"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"02/04/2014","95000.00","2 TARA COURT SQ, CLONMAGADDAN, NAVAN","TRUE","Meath","NA","FALSE"
"02/04/2014","128000.00","7 VILLAGE GROVE, KILBRECK, STAMULLEN","TRUE","Meath","K32","FALSE"
"02/04/2014","77000.00","75 CASTLE GLEN, DONACARNEY, MORNINGTON","TRUE","Meath","NA","FALSE"
"02/04/2014","230000.00","9 LACKANASH, NAVAN RD, TRIM","TRUE","Meath","C15","FALSE"
"02/04/2014","120018.00","APARTMENT 4, EAGLE COURT, MAIN STREET CLONEE","FALSE","Meath","D15","FALSE"
"01/04/2014","96000.00","64B EDGEWORTH COURT, LONGWOOD, MEATH","TRUE","Meath","A83","FALSE"
"01/04/2014","215000.00","9 DE LACY COURT, TRIM","TRUE","Meath","C15","FALSE"
"31/03/2014","92000.00","107 SILVER LAWN, NAVAN, MEATH","TRUE","Meath","NA","FALSE"
"31/03/2014","105727.00","2 STONEY ROAD, OLDCASTLE","TRUE","Meath","A82","TRUE"
"31/03/2014","140969.00","36 BUTTERSTREAM MANOR, KILDALKEY ROAD, TRIM","TRUE","Meath","NA","TRUE"
"31/03/2014","100000.00","9 ST PATRICKS PARK, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"31/03/2014","91000.00","MILLBANKS RATHFEIGH TARA, MEATH","FALSE","Meath","NA","FALSE"
"31/03/2014","450000.00","ROCK LODGE, FREFFANS, TRIM","TRUE","Meath","C15","FALSE"
"28/03/2014","308370.00","39 STEEPLECHASE HILL, RATOATH","TRUE","Meath","A85","TRUE"
"28/03/2014","179000.00","5 ARDMORE GREEN, ARDMORE, BETTYSTOWN","TRUE","Meath","A92","FALSE"
"28/03/2014","182500.00","9 PRIORY GATE, ATHBOY, CO. MEATH","TRUE","Meath","C15","FALSE"
"28/03/2014","80000.00","90 KILLEGLAND HALL, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"28/03/2014","550000.00","MOYGLARE MANOR, MAYNOOTH, CO. MEATH","TRUE","Meath","W23","FALSE"
"28/03/2014","55000.00","THE GARRA, MORNINGTON, CO MEATH","TRUE","Meath","A92","FALSE"
"28/03/2014","55000.00","TULLYARREN, MOYNALTY, KELLS","TRUE","Meath","NA","FALSE"
"27/03/2014","430000.00","21 SPRINGFIELD GLEN, DUBLIN ROAD, NAVAN","TRUE","Meath","C15","FALSE"
"27/03/2014","305000.00","DERROCKSTOWN, DUNSHAUGHLIN, CO MEATH","TRUE","Meath","A85","FALSE"
"26/03/2014","140000.00","2 KENNEDY CRESCENT, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"26/03/2014","126431.71","48 THE CRESENT, KNIGHTBROOK, TRIM","TRUE","Meath","NA","TRUE"
"24/03/2014","335000.00","21 STREAMSTOWN, RATHOATH","TRUE","Meath","A85","TRUE"
"21/03/2014","415000.00","14 WOODLANDS MANOR, RATOATH, MEATH","TRUE","Meath","A85","FALSE"
"21/03/2014","180000.00","15 CASTLE CLOSE, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"21/03/2014","120000.00","176 ABBEY GROVE NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"21/03/2014","345000.00","25 DEERPARK, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"21/03/2014","237500.00","3 DE VERDON PLACE, ROBINSTOWN, NAVAN","TRUE","Meath","C15","FALSE"
"21/03/2014","95000.00","3 THE COURTYARD, ENFIELD, CO. MEATH","TRUE","Meath","A83","FALSE"
"21/03/2014","118000.00","5 CLONMAGADDEN FORT, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"21/03/2014","120000.00","51 NORTHLANDS, BETTYSTOWN, MEATH","TRUE","Meath","A92","FALSE"
"21/03/2014","325000.00","6 DRAYCOTT LODGE, BETTYSTOWN CROSS, BETTYSTOWN","TRUE","Meath","NA","FALSE"
"21/03/2014","75000.00","8 BORD NA MONA HOUSE, BALLIVOR, MEATH","TRUE","Meath","NA","FALSE"
"21/03/2014","190000.00","GALTRIM ROAD, SCURLOGSTOWN, TRIM","TRUE","Meath","NA","FALSE"
"21/03/2014","100000.00","NEWHAGGARD, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"20/03/2014","255000.00","24 FOXBURY, GOLF LINKS RD, BETTYSTOWN","TRUE","Meath","A92","FALSE"
"20/03/2014","130000.00","27 KILLEGLAND MEADOWS, KILLEGLAND ST, ASHBOURNE","TRUE","Meath","A84","FALSE"
"19/03/2014","130000.00","12 LYNN RD, MULLINGAR, CO. WESTMEATH","TRUE","Meath","N91","FALSE"
"19/03/2014","47000.00","13 BREWS HILL, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"19/03/2014","121000.00","153 GRANGE HALL, DUNSHAUGHLIN, MEATH","TRUE","Meath","A85","FALSE"
"19/03/2014","249000.00","54 MAPLE DRIVE, ARCHERSTOWN WOOD, ASHBOURNE","TRUE","Meath","A84","FALSE"
"19/03/2014","150000.00","56 OLD BALREASK WOODS, NAVAN","TRUE","Meath","C15","FALSE"
"18/03/2014","262000.00","12 WOODLANDS HALL, RATOATH, MEATH","TRUE","Meath","A85","FALSE"
"18/03/2014","185000.00","CASTLEFARM, DUNBOYNE, CO MEATH","TRUE","Meath","A86","FALSE"
"14/03/2014","90000.00","26 ROS NA RI, COMMONS RD, NAVAN","TRUE","Meath","C15","FALSE"
"14/03/2014","215000.00","3  SILVERSTREAM PARK, SILVERSTREAM ROAD, KILBRECKSTOWN  STAMULLEN","TRUE","Meath","NA","TRUE"
"14/03/2014","165000.00","39 MORNINGTON COURT, MORNINGTON","TRUE","Meath","A92","FALSE"
"14/03/2014","205000.00","CLUSKER HOUSE, CLUSKER WOODS, TARA","TRUE","Meath","NA","FALSE"
"14/03/2014","132000.00","LOUGHLINSTOWN, MULHUDDART","TRUE","Meath","NA","FALSE"
"13/03/2014","365000.00","3 THE AVENUE, PLUNKETT HALL, DUNBOYNE","TRUE","Meath","A86","FALSE"
"12/03/2014","48000.00","10 EDGEWORTH GREEN, LONGWOOD, MEATH","TRUE","Meath","A83","FALSE"
"12/03/2014","145374.44","29 STEEPLECHASE COURT, RATOATH","TRUE","Meath","A85","TRUE"
"12/03/2014","135000.00","45 CLONMAGADDEN FORT, NAVAN","TRUE","Meath","C15","FALSE"
"12/03/2014","48000.00","9 EDGEWORTH GREEN, LONGWOOD","TRUE","Meath","A83","TRUE"
"12/03/2014","245000.00","PELLETSTOWN, DRUMREE, CO MEATH","TRUE","Meath","A85","FALSE"
"11/03/2014","140000.00","17 BEECH DR, COILL FHADA, LONGWOOD","TRUE","Meath","NA","FALSE"
"10/03/2014","46000.00","7 EDGEWORTH GREEN, LONGWOOD, MEATH","TRUE","Meath","A83","FALSE"
"07/03/2014","115000.00","26 ST PATRICKS PARK, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"07/03/2014","105000.00","48 DE LACY CRESCENT, TRIM","TRUE","Meath","C15","FALSE"
"07/03/2014","151000.00","6 ABBEY CLOSE, ROCHFORD MANOR, TRIM","TRUE","Meath","C15","FALSE"
"07/03/2014","180000.00","67 BOURNE AVENUE, ASHBOURNE, CO MEATH","TRUE","Meath","A84","FALSE"
"07/03/2014","399000.00","80 THE OLD MILL, FAIRYHOUSE RD, RATOATH","TRUE","Meath","NA","FALSE"
"07/03/2014","260000.00","KILLACONNIGAN, MULLINGAR ROAD, BALLIVOR","TRUE","Meath","NA","FALSE"
"06/03/2014","215000.00","26 MILLBOURNE AVENUE, ASHBOURNE","TRUE","Meath","A84","TRUE"
"06/03/2014","35000.00","55 THE STEEPLES, TIMMONS HILL, NAVAN","TRUE","Meath","C15","FALSE"
"06/03/2014","287500.00","7 STEEPLE MANOR, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"06/03/2014","41500.00","CLYNCH, WILKINSTOWN, NAVAN","TRUE","Meath","C15","FALSE"
"06/03/2014","155000.00","STALEEN, DONORE, DROGHEDA","TRUE","Meath","A92","FALSE"
"05/03/2014","200000.00","14 GRACE MEADOW AVE, STAMULLEN, MEATH","TRUE","Meath","NA","FALSE"
"05/03/2014","98000.00","178 ABBEY GROVE, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"05/03/2014","135000.00","28 GLEN ABHAINN PARK, ENFIELD, MEATH","TRUE","Meath","A83","FALSE"
"05/03/2014","130000.00","48 ELDER GROVE, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"05/03/2014","198237.88","5 KNIGHTSBROOK PARK, DUBLIN ROAD, TRIM","TRUE","Meath","NA","TRUE"
"05/03/2014","110000.00","68 THE WAY, DUNBOYNE CASTLE, DUNBOYNE","TRUE","Meath","A86","FALSE"
"05/03/2014","143000.00","70 BRACKINRAINEY MANOR, LONGWOOD, MEATH","TRUE","Meath","A83","FALSE"
"05/03/2014","270000.00","LOUGHSALLAGH, CLONEE, MEATH","TRUE","Meath","D15","FALSE"
"04/03/2014","90000.00","33 CLORAN COURT, ATHBOY, MEATH","TRUE","Meath","C15","FALSE"
"04/03/2014","149000.00","6 THE DRIVE, INNWOOD, ENFIELD","TRUE","Meath","A83","FALSE"
"04/03/2014","235000.00","7 KILCARN HEIGHTS, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"04/03/2014","390000.00","BUSH ROAD, GIBBSTOWN","TRUE","Meath","C15","FALSE"
"04/03/2014","155000.00","LESHEMSTOWN, DUNSHAUGHLIN","TRUE","Meath","A85","TRUE"
"04/03/2014","175000.00","RANDLESTOWN, NAVAN, MEATH","TRUE","Meath","NA","FALSE"
"03/03/2014","147000.00","22 BEECHWOOD, BALLIVOR, MEATH","TRUE","Meath","C15","FALSE"
"03/03/2014","110000.00","70 KNIGHTSBROOK CRESCENT, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"03/03/2014","290000.00","9, STEEPLECHASE WOOD, RATOATH","TRUE","Meath","A85","FALSE"
"03/03/2014","100000.00","FLEMINGSTOWN, BALRATH, NAVAN","TRUE","Meath","NA","FALSE"
"03/03/2014","55000.00","FLEMINGSTOWN, BALRATH, NAVAN","TRUE","Meath","NA","FALSE"
"03/03/2014","160000.00","FLEMMINGSTOWN, BALRATH","TRUE","Meath","NA","FALSE"
"03/03/2014","185000.00","FLEMMINGSTOWN, BALRATH","TRUE","Meath","NA","FALSE"
"03/03/2014","40000.00","KNOCKHARLEY, BROWNSTOWN","TRUE","Meath","C15","FALSE"
"03/03/2014","160000.00","KNOCKHARLEY, BROWNSTOWN, MEATH","TRUE","Meath","C15","FALSE"
"03/03/2014","145000.00","POSSEXTOWN, ENFIELD, CO MEATH","TRUE","Meath","A83","FALSE"
"03/03/2014","260000.00","WHITETHORN LODGE, FLEMINGSTOWN, BALRATH  NAVAN","TRUE","Meath","NA","FALSE"
"28/02/2014","259000.00","1 THE WALK, ATHLUMNEY, NAVAN","TRUE","Meath","C15","FALSE"
"28/02/2014","155000.00","10 THE VIEW, WOODSIDE, BETTYSTOWN","TRUE","Meath","A92","FALSE"
"28/02/2014","164000.00","123 WOODLANDS, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"28/02/2014","245000.00","2 THE OAKS, BEAMORE RD, DROGHEDA","TRUE","Meath","A92","FALSE"
"28/02/2014","230000.00","20 MILLBOURNE AVENUE, SLANE ROAD, ASHBOURNE","TRUE","Meath","NA","TRUE"
"28/02/2014","185000.00","51 OLD BALREASK WOODS, NAVAN","TRUE","Meath","C15","FALSE"
"28/02/2014","110132.00","APARTMENT 65  BLOCK 4, CASTLEMARTIN CLOSE, BETTYSTOWN","TRUE","Meath","NA","TRUE"
"28/02/2014","100000.00","NEWRATH BIG, LOYD, KELLS","TRUE","Meath","NA","FALSE"
"28/02/2014","187000.00","ST OLIVERS, WHITEHALL, TRIM","TRUE","Meath","NA","FALSE"
"27/02/2014","134000.00","10 TARA GLEN CRESCENT, NAVAN","FALSE","Meath","NA","FALSE"
"27/02/2014","141000.00","127 LACKANASH EST, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"27/02/2014","240000.00","16 ST. JOHNS, DUBLIN ROAD, TRIM","TRUE","Meath","NA","FALSE"
"27/02/2014","135000.00","1C EDGEWORTH COURT, LONGWOOD, MEATH","TRUE","Meath","A83","FALSE"
"27/02/2014","240000.00","51 EDEN COURT, DUNSHAUGHLIN, MEATH","TRUE","Meath","A85","FALSE"
"27/02/2014","215000.00","ARDCATH, GARRISTOWN, MEATH","TRUE","Meath","A42","FALSE"
"27/02/2014","150000.00","COLEHILL, KINNEGAD, MEATH","TRUE","Meath","N91","FALSE"
"27/02/2014","425000.00","CULTROMER, DRUMREE, MEATH","TRUE","Meath","A85","FALSE"
"27/02/2014","200000.00","KILGLYNN, KILCOCK, MEATH","FALSE","Meath","W23","FALSE"
"26/02/2014","117750.00","3 THE OLD STATION HOUSE, ATHBOY","TRUE","Meath","C15","TRUE"
"26/02/2014","55000.00","40 ST. BENILDUS VILLAS, NAVAN, CO. MEATH","TRUE","Meath","NA","FALSE"
"26/02/2014","100000.00","PIERCETOWN, FORDSTOWN, PREISTOWN","TRUE","Meath","NA","FALSE"
"25/02/2014","40000.00","'CONNELLS HOUSE', FAIR GREEN, MAIN STREET  DULEEK","TRUE","Meath","NA","FALSE"
"25/02/2014","143000.00","7 GLEN ABHAINN DRIVE, ENFIELD, MEATH","TRUE","Meath","A83","FALSE"
"25/02/2014","180000.00","KILKEELAN, ATHBOY, MEATH","TRUE","Meath","C15","TRUE"
"20/02/2014","225000.00","25 MILLBOURNE PARK, ASHBOURNE","TRUE","Meath","A84","TRUE"
"20/02/2014","205000.00","KILBRIDE, TRIM","TRUE","Meath","C15","FALSE"
"19/02/2014","30000.00","22 RAILWAY STREET, NAVAN, CO MEATH","TRUE","Meath","NA","FALSE"
"18/02/2014","292000.00","16 HILLVIEW, SUMMERHILL, MEATH","TRUE","Meath","A83","FALSE"
"18/02/2014","230000.00","22 MILLBOURNE AVENUE, ASHBOURNE","TRUE","Meath","A84","TRUE"
"18/02/2014","149780.00","4 THE VIEW, ROSEVILLE, BETTYSTOWN","TRUE","Meath","A92","TRUE"
"18/02/2014","195000.00","6 LEDWIDGE HALL, SLANE, MEATH","TRUE","Meath","C15","FALSE"
"18/02/2014","98800.00","93 CLONMAGADDEN FORT, PROUDSTOWN ROAD, NAVAN","TRUE","Meath","NA","FALSE"
"18/02/2014","140000.00","MOORE PARK, GARRISTOWN, CO MEATH","TRUE","Meath","A42","FALSE"
"17/02/2014","269000.00","3 PARK AVE, GRANGE RATH, DROGHEDA","TRUE","Meath","NA","FALSE"
"14/02/2014","157000.00","19 MEADOWLANDS, ATHBOY, MEATH","TRUE","Meath","C15","FALSE"
"14/02/2014","315000.00","2 OLD ROAD, DUNSANY","TRUE","Meath","C15","FALSE"
"14/02/2014","130000.00","20 SUMMERSEAT DRIVE, CLONEE, COUNTY MEATH","TRUE","Meath","D15","TRUE"
"14/02/2014","150000.00","3 CILL FOIREANN, JOHNSTOWN VILLAGE, NAVAN","TRUE","Meath","NA","FALSE"
"14/02/2014","135000.00","31 LEIGHSBRIDGE, COMMONS RD, NAVAN","TRUE","Meath","C15","FALSE"
"14/02/2014","155000.00","95 LACKANASH, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"14/02/2014","344000.00","BLACKWATER HOUSE, THE MOY, SUMMERHILL","TRUE","Meath","NA","FALSE"
"13/02/2014","165000.00","20 BUTTERGATE WAY, MORNINGTON PARK, DONACARNEY","TRUE","Meath","A92","FALSE"
"13/02/2014","155000.00","33 BLACKWATER ABBEY, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"13/02/2014","204000.00","39 FAIRWAYS PARK, BETTYSTOWN, MEATH","TRUE","Meath","A92","FALSE"
"13/02/2014","253000.00","GLEN HOUSE, LAYTOWN RD, JULIANSTOWN","TRUE","Meath","A92","FALSE"
"12/02/2014","140000.00","19 FITZHERBERT WOOD, SLANE ROAD, NAVAN","TRUE","Meath","C15","TRUE"
"12/02/2014","91000.00","32 KILLEGLAND HOUSE, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"12/02/2014","95154.00","7 THE AVENUE, INSE BAY, LAYTOWN","TRUE","Meath","A92","TRUE"
"12/02/2014","148000.00","8 GREENVILLE, KILDALKEY, MEATH","TRUE","Meath","C15","FALSE"
"12/02/2014","129000.00","BALLINLOUGH, DROMONE, OLDCASTLE","TRUE","Meath","NA","FALSE"
"12/02/2014","72500.00","PORTANOB, KILDALKEY, CO MEATH","TRUE","Meath","NA","FALSE"
"11/02/2014","215000.00","16 THE PROSPECT, ATHLUMNEY ABBEY, JOHNSTOWN  NAVAN","TRUE","Meath","NA","FALSE"
"11/02/2014","80879.00","3 ST CIANANS VILLAS, DULEEK, MEATH","TRUE","Meath","A92","FALSE"
"11/02/2014","53000.00","THE HILL, LOBINSTOWN, NAVAN","TRUE","Meath","C15","FALSE"
"10/02/2014","117000.00","2 TOBAIR BAN, OLDCASTLE ROAD, KELLS","TRUE","Meath","NA","FALSE"
"10/02/2014","180000.00","38 MAELDUIN, DUNSHAUGHLIN, MEATH","TRUE","Meath","A85","FALSE"
"10/02/2014","240000.00","46 CRANNOG, LAGORE ROAD, DUNSHAUGHLIN","TRUE","Meath","A85","FALSE"
"07/02/2014","195000.00","13 THE GREEN, HIGHLANDS RATHMULLEN, DROGHEDA","TRUE","Meath","NA","FALSE"
"07/02/2014","155000.00","23 MORNINGTON MANOR AVE, MORNINGTON, MEATH","TRUE","Meath","NA","FALSE"
"07/02/2014","240000.00","4 CANTERBROOK, TRIM RD, NAVAN","TRUE","Meath","C15","FALSE"
"07/02/2014","150000.00","44 THE CRESCENT, INSE BAY, LAYTOWN","TRUE","Meath","A92","FALSE"
"07/02/2014","73000.00","6 WHITEHALL, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"07/02/2014","245000.00","CORBALLIS, GARLOW CROSS, NAVAN","TRUE","Meath","C15","FALSE"
"07/02/2014","417000.00","GROWTOWN, BATTERSTOWN, MEATH","TRUE","Meath","NA","FALSE"
"07/02/2014","230000.00","LENNOXBROOK HOUSE, CARNACROSS, KELLS","TRUE","Meath","A82","FALSE"
"06/02/2014","340000.00","15 LARCHFIELD, DUNBOYNE, MEATH","TRUE","Meath","A86","FALSE"
"06/02/2014","540000.00","21 FAIRYHOUSE LODGE, RATOATH","TRUE","Meath","A85","FALSE"
"06/02/2014","390000.00","4 GARNETT VALE, SUMMERHILL RD, DUNBOYNE","TRUE","Meath","NA","FALSE"
"06/02/2014","59000.00","4 THE BAILEY, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"06/02/2014","100000.00","88 THE COMMONS, DEELEEK, MEATH","TRUE","Meath","NA","FALSE"
"05/02/2014","106589.00","12 THE VALE WHITEFIELD MANOR, CO. MEATH","FALSE","Meath","A92","FALSE"
"05/02/2014","140000.00","52 CEDAR VALE, ATHLUMNEY WOOD, JOHNSTOWN","TRUE","Meath","NA","FALSE"
"05/02/2014","160000.00","71 BOYNE VIEW, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"04/02/2014","95000.00","33 EDENWOOD, KILMAINHAMWOOD, KELLS","TRUE","Meath","A82","FALSE"
"03/02/2014","89000.00","15 SILVER LAWNS, NAVAN, CO. MEATH","TRUE","Meath","NA","FALSE"
"03/02/2014","120000.00","CARNAROSS, KELLS, MEATH","TRUE","Meath","A82","FALSE"
"31/01/2014","118000.00","140 BLACKCASTLE EST, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"31/01/2014","70000.00","2 KILLEGLAND, HALL ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"31/01/2014","125000.00","2 ST MARYS VILLAS, TRIM, MEATH","TRUE","Meath","NA","FALSE"
"31/01/2014","72000.00","26 MORNINGTON HTS, TRIM, MEATH","TRUE","Meath","NA","FALSE"
"31/01/2014","320000.00","3 LOUGHMORE SQUARE, KILLEEN CASTLE, DUNSANY","TRUE","Meath","C15","FALSE"
"31/01/2014","120000.00","33 PRIORY PARK, JOHNSTOWN, MEATH","TRUE","Meath","C15","FALSE"
"31/01/2014","120000.00","80 THE BELFRY, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"31/01/2014","281000.00","9 THE LIMES, BEAUFORTH PLACE, NAVANATH","TRUE","Meath","NA","FALSE"
"31/01/2014","550000.00","GLEBE HOUSE, KILEEN GLEBE, DUNSHAUGHLIN","TRUE","Meath","A85","FALSE"
"31/01/2014","120000.00","KILLEEN COTTAGE, KILLEEN ROAD, DUNSHAUGHLIN","TRUE","Meath","A85","FALSE"
"31/01/2014","270000.00","LISHEEN, KELLS RD, NAVAN","TRUE","Meath","C15","FALSE"
"31/01/2014","100000.00","TULLAGHANOGUE, KILBRIDE, TRIM","TRUE","Meath","NA","FALSE"
"30/01/2014","81000.00","NO22 VICTORIAN ABBEY, TRIM, MEATH","TRUE","Meath","NA","FALSE"
"29/01/2014","180000.00","107 OLD BALREASK, WOODS SWAN LANE, NAVAN MEATH","TRUE","Meath","NA","FALSE"
"29/01/2014","183000.00","16 PARK ROW, GRANGERATH, DROGHEDA","TRUE","Meath","A92","FALSE"
"29/01/2014","250000.00","25A SUPPLE PARK, DUNSHAUGHLIN, MEATH","TRUE","Meath","A85","FALSE"
"29/01/2014","125000.00","LANGARA, OTTERSTOWN, ATHBOY","TRUE","Meath","C15","FALSE"
"29/01/2014","165000.00","TAMARISK ISLEY DRIVE, STATION  ROAD","TRUE","Meath","NA","FALSE"
"28/01/2014","135000.00","15 THE ASHES, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"28/01/2014","130000.00","46 HILLVIEW, DUNSHAUGHLIN","TRUE","Meath","A85","FALSE"
"28/01/2014","34000.00","6 MAUDLIN ST, KELLS, CO MEATH","TRUE","Meath","A82","FALSE"
"28/01/2014","274000.00","6 TUDOR HEIGHTS, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"28/01/2014","112500.00","8 AMBER WOOD, BALLIVOR, MEATH","TRUE","Meath","C15","FALSE"
"28/01/2014","70000.00","MOORETOWN, RATOATH","FALSE","Meath","D15","TRUE"
"27/01/2014","92500.00","37 PARK VALE, GRANGE RATH, DROGHEDA","TRUE","Meath","NA","TRUE"
"27/01/2014","132159.00","49 KNIGHTSBROOK CRESCENT, TRIM","TRUE","Meath","C15","TRUE"
"24/01/2014","200000.00","15 THE WAY, DUNBOYNE CASTLE, DUNBOYNE","TRUE","Meath","A86","FALSE"
"24/01/2014","125000.00","8 THE CEDARS, AVOURWEN MEADOWS, DULEEK ROAD  DROGHEDA","TRUE","Meath","NA","TRUE"
"24/01/2014","350000.00","COLLEGELANDS, MOYNALVEY, SUMMERHILL","TRUE","Meath","NA","FALSE"
"24/01/2014","200000.00","MOYMET HOUSE, KILBRIDE, TRIM","TRUE","Meath","NA","FALSE"
"23/01/2014","209500.00","15 NEW INN, ENFIELD, MEATH","TRUE","Meath","A83","FALSE"
"23/01/2014","97000.00","82 KILLEGLAND HALL, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"23/01/2014","510000.00","LESHAMSTOWN, DUNSANY ROAD, DRUMREE","TRUE","Meath","NA","FALSE"
"22/01/2014","63000.00","APARTMENT 64, RIVERMILL VIEW, NAVAN","TRUE","Meath","C15","FALSE"
"21/01/2014","270000.00","15 LOUGHMORE SQUARE, KILLEEN CASTLE, DUNSANY","TRUE","Meath","C15","FALSE"
"20/01/2014","260000.00","10 SEACHNAILL PLACE, DUNSHAUGHLIN","TRUE","Meath","A85","FALSE"
"17/01/2014","286343.61","4 LOUGHMORE SQUARE, KILLEEN CASTE, DUNSANY","TRUE","Meath","NA","TRUE"
"17/01/2014","44000.00","WOODTOWN, DRUMCONRATH, NAVAN","TRUE","Meath","C15","FALSE"
"16/01/2014","200000.00","12 BROOKVILLE, ASHBOURNE, MEATH","TRUE","Meath","A84","FALSE"
"16/01/2014","64000.00","2 KILTIMAGH ROAD, SWINFORD, CO MAYO","TRUE","Meath","F12","FALSE"
"15/01/2014","51500.00","17 THE STEEPLES, NAVAN","TRUE","Meath","C15","FALSE"
"14/01/2014","92000.00","4 CAVAN RD, KELLS, MEATH","TRUE","Meath","A82","FALSE"
"14/01/2014","242000.00","6 LOUGHMORE SQUARE, KILLEEN CASTLE, DUNSANY","TRUE","Meath","C15","TRUE"
"14/01/2014","155000.00","9 MORNINGTON TOWER, MORNINGTON, MEATH","TRUE","Meath","A92","FALSE"
"13/01/2014","480000.00","TRIM ROAD, NAVAN","TRUE","Meath","C15","FALSE"
"13/01/2014","397500.00","TUDOR LODGE, SKRYNE RD, DUNSHAUGHLIN","TRUE","Meath","NA","FALSE"
"10/01/2014","302750.00","78 STEEPLECHASE HILL, RATOATH","TRUE","Meath","A85","TRUE"
"10/01/2014","243000.00","SLAN DUFF, GARLOW CROSS, NAVAN","TRUE","Meath","NA","FALSE"
"09/01/2014","193500.00","16 CEDAR ROAD, ARCHESTOWN WOOD, ASHBOURNE","TRUE","Meath","NA","FALSE"
"09/01/2014","42000.00","22 ST PATRICKS TERRACE, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"08/01/2014","55000.00","29 ACADEMY ST, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"07/01/2014","90000.00","13 VICTORINE ABBEY, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"07/01/2014","130000.00","NEWHAGGARD, TRIM, MEATH","TRUE","Meath","C15","FALSE"
"06/01/2014","117000.00","47 AYLESBURY LODGE, NAVAN, MEATH","TRUE","Meath","C15","FALSE"
"06/01/2014","106493.00","PORTRAIN, BATTERSTOWN","FALSE","Meath","NA","FALSE"
"03/01/2014","200000.00","16 GLEN ABHAINN CLOSE, ENFIELD, MEATH","TRUE","Meath","A83","FALSE"
"03/01/2014","133000.00","16 LEIGHSBRIDGE, COMMONS RD, NAVAN","TRUE","Meath","C15","FALSE"
"03/01/2014","245000.00","44 STEEPLECHASE, GREEN, RATOATH","TRUE","Meath","A85","FALSE"
"03/01/2014","50000.00","ERVEY, KILMAINHAMWOOD, KELLS","TRUE","Meath","A82","FALSE"
"31/12/2014","155000.00","3 DERRYGASSAN, EMYVALE, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"31/12/2014","155000.00","4 DERRYGASSAN, EMYVALE, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"31/12/2014","125000.00","CARRIGANS, EMYVALE, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"30/12/2014","85000.00","9 WYLIES HILL, BALLYBAY, MONAGHAN","TRUE","Monaghan","A75","FALSE"
"30/12/2014","39537.00","KEENOGUE, INNISKEEN, DUNDALK","FALSE","Monaghan","NA","FALSE"
"23/12/2014","30000.00","MONAGHAN RD, CLONES, MONAGHAN","TRUE","Monaghan","H23","FALSE"
"22/12/2014","134000.00","12 VILLAGE GREEN, GLASLOUGH, MONAGHAN","TRUE","Monaghan","H18","FALSE"
"22/12/2014","80500.00","16 INVER PARK, CARRICKMACROSS, CO MONAGHAN","TRUE","Monaghan","A81","FALSE"
"22/12/2014","68700.00","17 GLENMOUNTCOURT, GLENN RD, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"22/12/2014","68700.00","18 GLENMOUNTCOURT, GLENNROAD, MONAGHAN","TRUE","Monaghan","NA","FALSE"
"22/12/2014","138000.00","35 WOODVALE, CARRICKMACROSS, MONAGHAN","TRUE","Monaghan","A81","FALSE"
"22/12/2014","141979.00","5 CLUAINN ARD, DERNAGREW, CO MONAGHAN","TRUE","Monaghan","H18","FALSE"
"22/12/2014","45800.00","92 WYLIES HILL, BALLYBAY, CO MONAGHAN","TRUE","Monaghan","A75","FALSE"
