"Date","Price","Address","FullMarketPrice","County","RoutingKey","NewDwelling"
"20/10/2014","235000.00","APT 15 CAIRNBROOK HALL, CARRICKMINES, DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"20/10/2014","210000.00","APT 34 THE SLADE, CITYWEST, SAGGART","TRUE","Dublin","NA","FALSE"
"20/10/2014","96000.00","APT.70C - WESTEND GATE, TALLAGHT, DUBLIN 24, DUBLIN 24","TRUE","Dublin","D24","FALSE"
"20/10/2014","445000.00","BODEN LODGE, THE GLEN BODEN PARK, RATHFARNHAM, DUBLIN 14","TRUE","Dublin","NA","FALSE"
"20/10/2014","350000.00","SEAWINDS, STATION ROAD, PORTMARNOCK","TRUE","Dublin","D13","FALSE"
"17/10/2014","250000.00","1 BROOKLAWN, STRANDVILLE RD, CLONTARF DUBLIN 3, DUBLIN 3","TRUE","Dublin","NA","FALSE"
"17/10/2014","840000.00","1 VICTORIA AVE, DONNYBROOK, DUBLIN 4, DUBLIN 4","TRUE","Dublin","NA","FALSE"
"17/10/2014","445000.00","10 HIGHLAND GROVE, THE PARK, CABINTEELY DUBLIN 18, DUBLIN 18","TRUE","Dublin","NA","FALSE"
"17/10/2014","117000.00","10 KILTALOWN COURT JOBSTOWN, TALLAGHT DUBLIN 24, DUBLIN, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"17/10/2014","840000.00","103 SILCHESTER PARK, GLENAGEARY, DUBLIN","TRUE","Dublin","A96","FALSE"
"17/10/2014","360000.00","11 HILLVIEW DR, POTTERY RD, DUN LAOGHAIRE","TRUE","Dublin","NA","FALSE"
"17/10/2014","230000.00","115 CLONARD RD, CRUMLIN, DUBLIN CITY, DUBLIN 12","TRUE","Dublin","NA","FALSE"
"17/10/2014","260000.00","125 BEAUVALE PARK, ARTANE, DUBLIN 5, DUBLIN 5","TRUE","Dublin","D05","FALSE"
"17/10/2014","457119.49","128 CASTLEMOYNE, BALGRIFFIN","TRUE","Dublin","D13","TRUE"
"17/10/2014","190000.00","12A CEDAR HALL, MILLBROOK VILLAGE, MILLTOWN RD DUBLIN 6, DUBLIN 6","TRUE","Dublin","NA","FALSE"
"17/10/2014","353000.00","13 CHARNWOOD LAWNS, CLONSILLA, DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"17/10/2014","910000.00","13 THE PINES, CASTLEKNOCK, DUBLIN CITY, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"17/10/2014","1215000.00","16 MERTON CRESCENT, MOUNT ST ANNES, MILLTOWN DUBLIN 6, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"17/10/2014","255000.00","185 THE SWEEPSTAKES, BALLSBRIDGE, DUBLIN 4, DUBLIN 4","TRUE","Dublin","D04","FALSE"
"17/10/2014","182000.00","18A ARDEE STREET, THE COOMBE, DUBLIN 8, DUBLIN 8","TRUE","Dublin","NA","FALSE"
"17/10/2014","212000.00","19 LIFFEY PLACE, LUCAN, DUBLIN","TRUE","Dublin","K78","FALSE"
"17/10/2014","230000.00","2 ENNEL AVE, ARTANE, DUBLIN 5, DUBLIN 5","TRUE","Dublin","D05","FALSE"
"17/10/2014","415000.00","2 VICTORIA TERRACE, CLONTARF, DUBLIN 3","TRUE","Dublin","D03","FALSE"
"17/10/2014","195000.00","21 AMBERVALE, COOKSTOWN, TALLAGHT DUBLIN 24, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"17/10/2014","445000.00","214 ARDILAUN, PORTMARNOCK, DUBLIN, DUBLIN 13","TRUE","Dublin","D13","FALSE"
"17/10/2014","330000.00","22 HERBERTON RD, RIALTO, DUBLIN 8, DUBLIN 12","TRUE","Dublin","NA","FALSE"
"17/10/2014","225000.00","22 ORWELL WOODS, RATHGAR, DUBLIN 6, DUBLIN 6","FALSE","Dublin","D06","FALSE"
"17/10/2014","1070000.00","22 ROGANSTOWN, DUBLIN","TRUE","Dublin","K67","FALSE"
"17/10/2014","173000.00","24 MOUNT ANDREW COURT, LUCAN, DUBLIN","TRUE","Dublin","K78","FALSE"
"17/10/2014","320000.00","25 WOODLAWN RISE, SANTRY, DUBLIN, DUBLIN 17","TRUE","Dublin","D17","FALSE"
"17/10/2014","380000.00","26 ADDISON AVE, ADDISON PARK, GLASNEVIN DUBLIN 11, DUBLIN 11","TRUE","Dublin","NA","FALSE"
"17/10/2014","680000.00","26 SEAPARK, MALAHIDE, DUBLIN, DUBLIN 3","TRUE","Dublin","NA","FALSE"
"17/10/2014","400000.00","276 BEECHES RD, WEDGEWOOD, SANDYFORD DUBLIN 16, DUBLIN 16","TRUE","Dublin","D16","FALSE"
"17/10/2014","144500.00","276 KILLENARDEN EST, TALLAGHT, DUBLIN 24, DUBLIN 24","TRUE","Dublin","D24","FALSE"
"17/10/2014","191829.00","28 BEVERTON HEIGHTS, DONABATE, COUNTY DUBLIN","TRUE","Dublin","K36","TRUE"
"17/10/2014","961123.10","28 SPRINGDALE ROAD, RAHENY, DUBLIN 5, DUBLIN 5","TRUE","Dublin","D05","FALSE"
"17/10/2014","157500.00","293 CASTLECURRAGH HEATH, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"17/10/2014","472500.00","301 LOWER KIMMAGE RD, TERENURE, DUBLIN 6W","TRUE","Dublin","NA","FALSE"
"17/10/2014","55000.00","30A FIARLAWN, FINGLAS DUBLIN 11, DUBLIN, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"17/10/2014","575000.00","31 CHERRINGTON RD, SHANKILL, DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"17/10/2014","245000.00","33 ALL HALLOWS SQ, DRUMCONDRA, DUBLIN 9, DUBLIN 9","TRUE","Dublin","NA","FALSE"
"17/10/2014","314500.00","33 FITZWILLIAM POINT, RINGSEND, DUBLIN 4, DUBLIN 4","TRUE","Dublin","D04","FALSE"
"17/10/2014","60000.00","33 KINGS AVE, BALLYBOUGH, DUBLIN 3, DUBLIN 3","TRUE","Dublin","NA","FALSE"
"17/10/2014","210000.00","34 HAMPTON COVE, BALBRIGGAN","TRUE","Dublin","K32","FALSE"
"17/10/2014","285450.00","35 BRANDON SQUARE, WATERVILLE, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","D15","TRUE"
"17/10/2014","324744.00","35 BURFORD DRIVE, HONEYPARK, DUN LAOIGHAIRE","TRUE","Dublin","NA","TRUE"
"17/10/2014","233000.00","35 OAKCOURT LAWN, PALMERSTOWN, DUBLIN 20, DUBLIN 20","TRUE","Dublin","D20","FALSE"
"17/10/2014","356000.00","36 GRACE O'MALLEY ROAD, HOWTH, DUBLIN","TRUE","Dublin","D13","FALSE"
"17/10/2014","115000.00","36 JUGBACK GREEN APPLEWOOD SWORDS, DUBLIN","TRUE","Dublin","K67","FALSE"
"17/10/2014","150000.00","383 CASEMENT RD, FINGLAS, DUBLIN, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"17/10/2014","660000.00","39 BISCAYNE, MALAHIDE, CO DUBLIN","TRUE","Dublin","K36","FALSE"
"17/10/2014","175000.00","4 PAIRC GLEANN TREA SNA, AYLESBURY, DUBLIN 24, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"17/10/2014","250000.00","46 KENNELSFORT ROAD, PALMERSTOWN, DUBLIN 20, DUBLIN 20","TRUE","Dublin","D20","FALSE"
"17/10/2014","188793.83","48A OAKCOURT GROVE, PALMERSTOWN, DUBLIN 20","TRUE","Dublin","D20","TRUE"
"17/10/2014","124000.00","53 DEERPARK AVE, TALLAGHT DUBLIN 24, DUBLIN, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"17/10/2014","320000.00","54 ROCKFORD MANOR, BLACKROCK, DUBLIN","TRUE","Dublin","A94","FALSE"
"17/10/2014","275000.00","55 MOERAN RD, WALKINSTOWN, DUBLIN 12, DUBLIN 12","TRUE","Dublin","D12","FALSE"
"17/10/2014","200000.00","6 WARRENSTOWN PARK, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"17/10/2014","200000.00","66 DESELBY CRESCENT, BLESSINGTON RD, DUBLIN 24, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"17/10/2014","339207.05","7 CORN MILL ROW, DISTILLERY ROAD, DRUMCONDRA, DUBLIN 3","TRUE","Dublin","D03","TRUE"
"17/10/2014","550000.00","70 MEADOW GROVE, CHURCHTOWN, DUBLIN 16, DUBLIN 16","TRUE","Dublin","D16","FALSE"
"17/10/2014","508000.00","71 MARIAN RD, RATHFARNHAM, DUBLIN 14, DUBLIN 14","TRUE","Dublin","D14","FALSE"
"17/10/2014","2600000.00","72 EGLINGTON ROAD, DONNYBROOK, DUBLIN 4","TRUE","Dublin","D04","FALSE"
"17/10/2014","1400000.00","728 HOWTH ROAD, RAHENY, DUBLIN, DUBLIN 5","TRUE","Dublin","D05","FALSE"
"17/10/2014","217305.00","73 SEABROOK, BROOK LANE, RUSH","TRUE","Dublin","NA","TRUE"
"17/10/2014","165000.00","77 WATERSIDE COURT, SWORDS, MALAHIDE","TRUE","Dublin","NA","FALSE"
"17/10/2014","170000.00","8 MOUNT OLIVE RD, KILBARRACK, DUBLIN 15, DUBLIN 5","TRUE","Dublin","NA","FALSE"
"17/10/2014","257268.72","86  BRANDON SQUARE, WATERVILLE, SNUGBOROUGH ROAD  BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","NA","TRUE"
"17/10/2014","251101.32","87 BRANDON SQUARE, WATERVILLE, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","D15","TRUE"
"17/10/2014","330397.00","9 THE BELFRY, CRUMLIN, DUBLIN 12","TRUE","Dublin","NA","TRUE"
"17/10/2014","252863.00","90 BRANDON SQUARE, WATERVILLE, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","D15","TRUE"
"17/10/2014","172000.00","92 BURNELL COURT, NORTHERN CROSS, MALAHIDE ROAD","TRUE","Dublin","NA","FALSE"
"17/10/2014","345000.00","95 ASHINGTON RISE, NAVAN RD, DUBLIN 7, DUBLIN 7","TRUE","Dublin","NA","FALSE"
"17/10/2014","200000.00","APARTMENT 1 ELLEN HALL, 124D/124E EMMET ROAD, INCHICORE","TRUE","Dublin","NA","FALSE"
"17/10/2014","200000.00","APARTMENT 2 ELLEN HALL, 124D/124E EMMET ROAD, INCHICORE","TRUE","Dublin","NA","FALSE"
"17/10/2014","361233.00","APARTMENT 73 CLONCURRY HOUSE, SPENCER DOCK, NORTH WALL QUAY","TRUE","Dublin","NA","TRUE"
"17/10/2014","298000.00","APT 16 THE TURRETS, UPPER RATHMINES RD, DUBLIN 6, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"17/10/2014","348000.00","APT. 81  SHANAGARRY, MILLTOWN ROAD, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"17/10/2014","2695000.00","ARD NA GREINE, ARDEEVIN RD, DALKEY","TRUE","Dublin","A96","FALSE"
"17/10/2014","1234000.00","CEDAR LODGE, SIMMONSCCOURT CASTLE, SIMMONSCOURT ROAD  BALLSBRIDGE","TRUE","Dublin","D04","FALSE"
"17/10/2014","1500000.00","GEORGE'S COURT, TOWNSEND STREET, DUBLIN 2","TRUE","Dublin","D02","FALSE"
"17/10/2014","580000.00","KILDERRY, DUBLIN RD, SHANKILL DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"16/10/2014","753000.00","1 CAIRN HILL, FOXROCK, DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"16/10/2014","135000.00","1 TANDYS COURT, SPITALFIELDS, DUBLIN 8, DUBLIN 8","TRUE","Dublin","NA","FALSE"
"16/10/2014","420000.00","10 BROOKFIELD GROVE, BLACKROCK, DUBLIN","TRUE","Dublin","A94","FALSE"
"16/10/2014","222000.00","104 GLEANN NA RI, VALLEY AVE, DRUID VALLEY DUBLIN 18, DUBLIN 18","TRUE","Dublin","NA","FALSE"
"16/10/2014","87000.00","106 NEWTOWN COURT, MALAHIDE ROAD, DUBLIN 17, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"16/10/2014","193000.00","121 ANNAMOE DR, CABRA, DUBLIN 7, DUBLIN 7","TRUE","Dublin","D07","FALSE"
"16/10/2014","230000.00","13 EARLSFORT VALE, LUCAN, DUBLIN","TRUE","Dublin","K78","FALSE"
"16/10/2014","92000.00","13 TEMPLE COURT, DOMINCK STREET, DUBLIN 1","TRUE","Dublin","NA","FALSE"
"16/10/2014","95000.00","138 THE PLAZA, MAIN STREET, BALLYMUN","TRUE","Dublin","NA","FALSE"
"16/10/2014","389000.00","14 KINVARA GROVE, NAVAN ROAD, DUBLIN 7","TRUE","Dublin","D07","FALSE"
"16/10/2014","95000.00","140 THE PLAZA, MAIN STREET, BALLYMUN","TRUE","Dublin","NA","FALSE"
"16/10/2014","660000.00","16 GLENAULIN PARK, CHAPELIZOD, DUBLIN 20, DUBLIN 20","TRUE","Dublin","D20","FALSE"
"16/10/2014","825000.00","162 GEORGIAN VILLAGE, CASTLEKNOCK, DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"16/10/2014","282500.00","17 BELTON PARK AVE, DONNYCARNEY, DUBLIN 9, DUBLIN 9","TRUE","Dublin","NA","FALSE"
"16/10/2014","226000.00","17 CHERRY AVE, SWORDS, DUBLIN","TRUE","Dublin","NA","FALSE"
"16/10/2014","155000.00","17 VILLA BLANCHARD, MAIN ST, BLANCHARDSTOWN DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"16/10/2014","272500.00","19 FRIARSLAND APTS, ROEBUCK RD, CLONSKEAGH, DUBLIN 14","TRUE","Dublin","NA","FALSE"
"16/10/2014","275550.00","20 BELLEVUE COURT, DORNDEN PARK, BOOTERSTOWN","TRUE","Dublin","A94","FALSE"
"16/10/2014","245000.00","20 MONTGOMERY COURT, FOLEY STREET, DUBLIN 1","TRUE","Dublin","D01","FALSE"
"16/10/2014","200000.00","23 MONKSFIELD LAWNS, CLONDALKIN, DUBLIN 22, DUBLIN 22","TRUE","Dublin","D22","FALSE"
"16/10/2014","380000.00","25 GLENDALE PARK, KIMMAGE, DUBLIN 12, DUBLIN 12","TRUE","Dublin","NA","FALSE"
"16/10/2014","140000.00","254 ST ATTRACTA RD, CABRA, DUBLIN 7, DUBLIN 7","TRUE","Dublin","D07","FALSE"
"16/10/2014","173000.00","26 CLEARWATER COURT SOUTH, ROYAL CANAL PARK, DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"16/10/2014","360000.00","28 SOUTHDENE, MONKSTOWN, DUBLIN","TRUE","Dublin","A94","FALSE"
"16/10/2014","314700.00","30 CHURCH ST, SKERRIES, DUBLIN","TRUE","Dublin","K34","FALSE"
"16/10/2014","212775.33","32 FORGE VIEW, THE FORGE, LUSK","TRUE","Dublin","K45","TRUE"
"16/10/2014","285000.00","41 OLD COURT MANOR, TALLAGHT, DUBLIN 24, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"16/10/2014","750000.00","5 ST GABRIELS, JOHNSTOWN RD, CABINTEELY DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"16/10/2014","170000.00","55 PINEBROOK VALE, HUNTSTOWN, CLONSILLA DUBLIN 15, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"16/10/2014","140861.50","58 THE GROVE, HANSTEAD  NEWCASTLE ROAD, LUCAN","TRUE","Dublin","NA","TRUE"
"16/10/2014","506500.00","7 CLOISTER GREEN, CARYSFORT AVE, BLACKROCK","TRUE","Dublin","NA","FALSE"
"16/10/2014","400000.00","7 PINEWOOD AVE, GLASNEVIN, DUBLIN 11, DUBLIN 11","TRUE","Dublin","NA","FALSE"
"16/10/2014","750000.00","7 THE COPPINS, FOXROCK, DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"16/10/2014","430000.00","74 WILLOW PARK AVENUE, GLASNEVIN, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"16/10/2014","193788.54","76 SEABROOK, BROOK LANE, RUSH","TRUE","Dublin","NA","TRUE"
"16/10/2014","349100.00","78 CRINKEN GLEN, SHANKILL, DUBLIN, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"16/10/2014","160000.00","7A WELLINGTON COURT, OFF WHITEHALL ROAD WEST, WALKINSTOWN","TRUE","Dublin","NA","FALSE"
"16/10/2014","220000.00","82 BRIDEGEWATER QUAY, ISLANDBRIDGE, DUBLIN 8, DUBLIN 8","TRUE","Dublin","NA","FALSE"
"16/10/2014","185000.00","88 PORTERSFIELD, CLONSILLA, DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"16/10/2014","252863.43","89 BRANDON SQUARE, WATERVILLE, BLANCHARDSTOWN, DUBLIN 15","TRUE","Dublin","D15","TRUE"
"16/10/2014","1260000.00","96 BUSHY PARK RD, RATHGAR, DUBLIN 6, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"16/10/2014","124750.00","APT 11, BLACKHALL COURT, SMITHFIELD DUBLIN 7, DUBLIN 7","TRUE","Dublin","NA","FALSE"
"16/10/2014","70485.00","APT 20, THE PLAZA, MAIN ST DUBLIN 11, DUBLIN 11","TRUE","Dublin","NA","FALSE"
"16/10/2014","105000.00","APT 70, THE STRAND, 149 NORTH STRAND RD, DUBLIN 3","TRUE","Dublin","D03","FALSE"
"16/10/2014","965000.00","NO.3 ORWELL PARK SQUARE, RATHGAR, DUBLIN 6, DUBLIN 6","TRUE","Dublin","NA","TRUE"
"15/10/2014","860000.00","1 THE BEECHES, HOLYWELL, KILMACUD RD UPPER DUBLIN 14, DUBLIN 14","TRUE","Dublin","NA","FALSE"
"15/10/2014","420000.00","1 VICTORIA TERRACE, SUMMERVILLE, CLONTARF DUBLIN 3, DUBLIN 3","TRUE","Dublin","NA","FALSE"
"15/10/2014","327500.00","108 PEMBROKE COTTAGES, DONNYBROOK, DUBLIN 4, DUBLIN 4","TRUE","Dublin","D04","FALSE"
"15/10/2014","232500.00","11 AVOCA RD, BLACKROCK, DUBLIN","FALSE","Dublin","A94","FALSE"
"15/10/2014","180000.00","11 WATERMILL COURT, RAHENY, DUBLIN 5, DUBLIN 5","TRUE","Dublin","D05","FALSE"
"15/10/2014","255000.00","11 WHITE CHURCH GROVE, RATHFARMHAM, DUBLIN 16, DUBLIN 16","TRUE","Dublin","NA","FALSE"
"15/10/2014","520000.00","12 CLONMEL RD, GLASNEVIN, DUBLIN 11, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"15/10/2014","295000.00","12 THE PARK, HUNTERS RUN, CLONEE DUBLIN 15, DUBLIN 15","TRUE","Dublin","NA","FALSE"
"15/10/2014","456000.00","14 WAINSFORT AVENUE, TERENURE, DUBLIN 6W","TRUE","Dublin","NA","FALSE"
"15/10/2014","224669.60","156 HAMPTON WOOD AVENUE, HAMPTON WOOD, DUBLIN 11","TRUE","Dublin","D11","TRUE"
"15/10/2014","217000.00","16  WATKINS SQUARE, ARDEE STREET, DUBLIN 8, DUBLIN 8","TRUE","Dublin","D08","FALSE"
"15/10/2014","220000.00","18 MONTPELIER MEWS, NORH CIRCULAR RD, DUBLIN 7, DUBLIN 7","TRUE","Dublin","NA","FALSE"
"15/10/2014","259500.00","19 CARRIG COURT, FORTUNESTOWN LANE, SAGGART, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"15/10/2014","205000.00","19 WESTBROOK GROVE, NAUL ROAD, BALBRIGGAN","TRUE","Dublin","K32","FALSE"
"15/10/2014","246000.00","213 LARKHILL RD, WHITEHALL, DUBLIN 9, DUBLIN 9","TRUE","Dublin","D09","FALSE"
"15/10/2014","305000.00","22 CASTLE RIADA AVE, LUCAN, DUBLIN","TRUE","Dublin","NA","FALSE"
"15/10/2014","211000.00","23 MILLRACE PARK, MILLRACE, SAGGART, DUBLIN 24","TRUE","Dublin","D24","FALSE"
"15/10/2014","376000.00","24 LOWER GRAND CANAL STREET, DUBLIN 2","TRUE","Dublin","D02","FALSE"
"15/10/2014","108000.00","25 ELMFIELD COURT, NINTH LOCK RD, CLONDALKIN DUBLIN 22, DUBLIN 22","TRUE","Dublin","D22","FALSE"
"15/10/2014","296000.00","26 CHARNWOOD GROVE, CLONSILLA, DUBLIN 15, DUBLIN 15","TRUE","Dublin","D15","FALSE"
"15/10/2014","80000.00","27 EUGENE ST, DUBLIN 8, DUBLIN, DUBLIN 8","TRUE","Dublin","D08","FALSE"
"15/10/2014","195000.00","29 FINGLAS PLACE, FINGLAS EAST, DUBLIN 11, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"15/10/2014","485000.00","29 ST COLUMBAS RD UPR, DRUMCONDRA, DUBLIN CITY, DUBLIN 9","TRUE","Dublin","NA","FALSE"
"15/10/2014","410000.00","3 ABBEY PARK, MONKSTOWN, COUNTY DUBLIN","TRUE","Dublin","A94","FALSE"
"15/10/2014","126654.00","3 EDEN GROVE, GRANGE ROAD, RATHFARNHAM, DUBLIN 16","FALSE","Dublin","NA","FALSE"
"15/10/2014","407000.00","3 ESTUARY WALK, ESTUARY RD, MALAHIDE","TRUE","Dublin","K36","FALSE"
"15/10/2014","114270.82","30 KILSHANE RD, FINGLAS, DUBLIN 11, DUBLIN 11","FALSE","Dublin","D11","FALSE"
"15/10/2014","271000.00","31 ELMCASTLE GREEN, KILNAMANAGH, TALLAGHT DUBLIN 24, DUBLIN 24","TRUE","Dublin","NA","FALSE"
"15/10/2014","217500.00","35 GASTLEGATE WAY, ADAMSTOWN, DUBLIN","TRUE","Dublin","NA","FALSE"
"15/10/2014","140000.00","38 IVY COURT, BEAUMOUNT WOODS, DUBLIN 9, DUBLIN 9","TRUE","Dublin","D09","FALSE"
"15/10/2014","153500.00","45 PREMIER SQ, FINGLAS, DUBLIN 11, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"15/10/2014","2500000.00","46 COWPER ROAD, RATHMINES, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"15/10/2014","562500.00","5 SORRENTO MEWS, SORRENTO RD, DALKEY","TRUE","Dublin","A96","FALSE"
"15/10/2014","205000.00","57 WALKINSTOWN PARK, WALKINSTOWN, DUBLIN 12","TRUE","Dublin","D12","FALSE"
"15/10/2014","382000.00","68 GRANGEBROOK AVE, RATHFARNHAM, DUBLIN 16, DUBLIN 16","TRUE","Dublin","NA","FALSE"
"15/10/2014","102319.10","69 SOUTHGATE, CORK ST, DUBLIN 8, DUBLIN 8","FALSE","Dublin","NA","FALSE"
"15/10/2014","380000.00","77 BEECH HILL AVE, DONNYBROOK, DUBLIN 4, DUBLIN 4","TRUE","Dublin","NA","FALSE"
"15/10/2014","310000.00","77 SHANAGARRY, MILLTOWN RD, MILLTOWN DUBLIN 6, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"15/10/2014","845000.00","78 BUSHY PARK RD, TERENURE, DUBLIN 6, DUBLIN 6","TRUE","Dublin","D06","FALSE"
"15/10/2014","370000.00","8 MELESIAN GROVE, SWORDS, DUBLIN","TRUE","Dublin","K67","FALSE"
"15/10/2014","180000.00","8 RICHMOND ROAD, DRUMCONDRA, DUBLIN 3","TRUE","Dublin","D03","FALSE"
"15/10/2014","590000.00","8 ROSEHALL, TEMPLEOGUE VILLAGE, DUBLIN 6W","TRUE","Dublin","NA","FALSE"
"15/10/2014","385000.00","9 ULSTER ST, PHIBSBOROUGH, DUBLIN 7, DUBLIN 7","TRUE","Dublin","D07","FALSE"
"15/10/2014","320000.00","91 GRANGE ABBEY DRIVE, BALDOYLE, DUBLIN 13","TRUE","Dublin","D13","FALSE"
"15/10/2014","270000.00","APARTMENT 42 WYCKHAM POINT, WYCKHAM WAY, DUNDRUM, DUBLIN 16","TRUE","Dublin","D16","FALSE"
"15/10/2014","97951.46","APT 1 BLOCK 18, RAILWAY RD, CLONGRIFFIN DUBLIN 13, DUBLIN 13","FALSE","Dublin","NA","FALSE"
"15/10/2014","415000.00","APT 11 WATERMINT, OLD BRAY RD, CABINTEELY, DUBLIN 18","TRUE","Dublin","NA","FALSE"
"15/10/2014","100000.00","APT 134  109 PARNELL, STREET, DUBLIN, DUBLIN 1","TRUE","Dublin","D01","FALSE"
"15/10/2014","253000.00","APT 15, BEHAN SQ, RUSSELL ST DUBLIN 1, DUBLIN 1","TRUE","Dublin","D01","FALSE"
"15/10/2014","520000.00","APT M, COLIEMORE APTS, COLIEMORE RD","TRUE","Dublin","NA","FALSE"
"15/10/2014","650000.00","KILTERNAN VILLA, BALLYBETAGH RD, KILTERNAN DUBLIN 18, DUBLIN 18","TRUE","Dublin","D18","FALSE"
"14/10/2014","410000.00","1 DEANSRATH COTTAGE, CLONDALKIN, DUBLIN 22","TRUE","Dublin","D22","FALSE"
"14/10/2014","280000.00","1 GRANGEMORE COURT, DONAGHMEDE, DUBLIN 13, DUBLIN 13","TRUE","Dublin","D13","FALSE"
"14/10/2014","150000.00","13 GLENFIELD CLOSE, CLONDALKIN, DUBLIN 22, DUBLIN 22","TRUE","Dublin","D22","FALSE"
"14/10/2014","280000.00","13 ST LAURENCES GROVE, CHAPELIZOD, DUBLIN 20, DUBLIN 20","TRUE","Dublin","D20","FALSE"
"14/10/2014","438000.00","130 TEMPLEOGUE WOOD, TEMPLEOGUE, DUBLIN 6W","TRUE","Dublin","NA","FALSE"
"14/10/2014","95000.00","135 THORNFIELD SQUARE, WATERY LANE, CLONDALKIN, DUBLIN 22","TRUE","Dublin","D22","FALSE"
"14/10/2014","203000.00","14 GRAY ST, PIMLICO, DUBLIN 8, DUBLIN 8","TRUE","Dublin","NA","FALSE"
"14/10/2014","259030.83","16 THE ELMS, RIDGEWOOD, SWORDS","TRUE","Dublin","K67","TRUE"
"14/10/2014","350000.00","19 DRAPIER GREEN, WADELAI, GLASNEVIN DUBLIN 11, DUBLIN 11","TRUE","Dublin","NA","FALSE"
"14/10/2014","250000.00","2 GLASNAMANA PLACE, GLASNEVIN, DUBLIN 11, DUBLIN 11","TRUE","Dublin","D11","FALSE"
"14/10/2014","1066500.00","23 BURROW ROAD, SUTTON, DUBLIN 13","TRUE","Dublin","D13","FALSE"
"14/10/2014","270000.00","236 WOODFIELD, SCHOLARSTOWN RD, RATHFARNHAM DUBLIN 16, DUBLIN 16","TRUE","Dublin","NA","FALSE"
"14/10/2014","600000.00","26 SPRINGHILL PARK, KILLINEY, DUBLIN","TRUE","Dublin","NA","FALSE"
"14/10/2014","220000.00","3 CHERRYWOOD AVE, NANGOR RD, CLONDALKIN DUBLIN 22, DUBLIN 22","TRUE","Dublin","NA","FALSE"
"14/10/2014","460000.00","3 GLENBOURNE GROVE, BALLYOGAN RD, LEOPARDSTOWN DUBLIN 18, DUBLIN 18","TRUE","Dublin","NA","FALSE"
"14/10/2014","178000.00","37 APPLEWOOD AVE WEST, SWORDS, DUBLIN","TRUE","Dublin","K67","FALSE"
"14/10/2014","950000.00","420 GRACEPARK MANOR, DRUMCONDRA, DUBLIN 9, DUBLIN 9","TRUE","Dublin","D09","FALSE"
"14/10/2014","430000.00","48 THE AVENUE, WOODPARK, BALLINTEER, DUBLIN 16","TRUE","Dublin","D16","FALSE"
"14/10/2014","253000.00","5 BLACKHORSE DOWNS, BLACKHORSE AVE, DUBLIN 7, DUBLIN 7","TRUE","Dublin","NA","FALSE"
"14/10/2014","483000.00","50 NORFOLK RD, PHIBSBORO, DUBLIN 7, DUBLIN 7","TRUE","Dublin","D07","FALSE"
"14/10/2014","286000.00","52A THE GREEN, WOODBROOK GLEN, BRAY","TRUE","Dublin","A98","FALSE"
"14/10/2014","144000.00","54 MOREHAMPTON SQ, BLOOMFIELD AVE, DONNYBROOK DUBLIN 4, DUBLIN 4","FALSE","Dublin","NA","FALSE"
