"Address","RoutingKey","Date","Price","FullMarketPrice","VATExclusive","DescriptionofProperty","PropertySizeDesc","OtherPropertiesInThisSale"
"60 COULTRY GARDENS, BALLYMUN, DUBLIN 9, DUBLIN 9","D09","30/07/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"63 SANCROFT PARK, TALLAGHT, DUBLIN 24, DUBLIN 24","NA","30/07/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"68 SANDYFORD DOWNES, SANDYFORD, DUBLIN 18, DUBLIN 18","D18","30/07/2015","610000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6O MOUNT TOWN RD, DUN LAOGHAIRE, DUBLIN","NA","30/07/2015","445000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 CRAMPTON QUAY, BEDFORD ROW, TEMPLE BAR","NA","30/07/2015","530000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"7 THE JETTY, KELLYS BAY, SKERRIES","K34","30/07/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"71 THE HIBERNIA, HEUSTON SOUTH QUARTER, ST JOHNS RD, DUBLIN 8","D08","30/07/2015","460000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"72 BRANDON SQUARE, WATERVILLE SNUGBOROUGH ROAD, BLANCHARDSTOWN, DUBLIN 15","NA","30/07/2015","268722.47","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"72 DRYNAM LANE, KINSEALY, CO DUBLIN","NA","30/07/2015","200000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 THE TERRACE, ROBSWALL, MALAHIDE","NA","30/07/2015","396475.77","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"80 CHANCERY STREET, SMITHFIELD, DUBLIN 7","D07","30/07/2015","223000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"82 CORRCASTLE, SUTTON, DUBLIN 13, DUBLIN 13","NA","30/07/2015","271000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"87 THE TRAMYARD, SPA ROAD, INCHICORE, DUBLIN 8","D08","30/07/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"88 NAVAN RD, CABRA, DUBLIN 7, DUBLIN 7","D07","30/07/2015","525000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"89 ORWELL PARK RISE, TEMPLEOGUE, DUBLIN 6W","D6W","30/07/2015","450000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 MONTPELIER COURT, TALLAGHT, DUBLIN, DUBLIN 24","NA","30/07/2015","83000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 88, THE CHANDLER, ARRAN SQUARE, DUBLIN 7","NA","30/07/2015","78000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 90, THE CHANDLER, ARRAN SQUARE, DUBLIN 7","NA","30/07/2015","78000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APARTMENT 92, THE CHANDLER, ARRAN SQUARE, DUBLIN 7","NA","30/07/2015","73000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APPARTMENT BLOCK 13, NEWMSRKET SQUARE, WARDS HILL","NA","30/07/2015","130000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 15, EXCHANGE HALL, THE EXCHANGE, DUBLIN 24","D24","30/07/2015","100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 1, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-5FA0F53167F5F07B80257EC900477AE8?OPENDOCUMENT">APT 2, HARRINGTON ST, DUBLIN 8</A>"
"APT 2, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 3, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 43, SEVEN OAKS, SARSFIELD ROAD","D10","30/07/2015","192000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 4, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 5, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 6, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 7, HARRINGTON ST, DUBLIN 8, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 8, 1 HARRINGTON ST, DUBLIN, DUBLIN 8","D08","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"APT 9, HARRINGTON ST, DUBLIN 8, DUBLIN 15","NA","30/07/2015","99877.77","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","<A HREF="/WEBSITE/NPSRA/PPR/NPSRA-PPR.NSF/ESTAMPUNID/UNID-60DA4F3F42D5EFB280257EA6004779FC?OPENDOCUMENT">APT 1, HARRINGTON ST, DUBLIN 8</A>"
"HAZELHATCH, DUBLIN 22, DUBLIN","D22","30/07/2015","300000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"LISHEEN, 168 STRAND RD, SANDYMOUNT DUBLIN 4, DUBLIN 4","D04","30/07/2015","530000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"TENERIFE, GLENALUA RD, KILLINEY","A96","30/07/2015","1100000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE GABLES, KINSEALY LANE, KINSEALY","K36","30/07/2015","1500000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 GALTRIM GRANGE, BROOMFIELD, MALAHIDE","K36","29/07/2015","950000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 ROSEBANK HALL, CLONDALKIN DUBLIN 22, DUBLIN, DUBLIN 22","D22","29/07/2015","156000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 WILLOWS DRIVE, CLONSILLA, DUBLIN 15","NA","29/07/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"107 KNOCKMAREE, CHAPELIZOD, DUBLIN 20, DUBLIN 20","D20","29/07/2015","220000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"108 CASHEL AVE, CRUMLIN, DUBLIN 12, DUBLIN 12","NA","29/07/2015","171000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 FAWN LODGE, CASTLEKNOCK ROAD, CASTLEKNOCK, DUBLIN 15","D15","29/07/2015","281939.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"111B HOWTH ROAD, CLONTARF, DUBLIN 3, DUBLIN 3","D03","29/07/2015","969163.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"13 COUNDON COURT, KILLINEY","A96","29/07/2015","900000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 CASSIAN COURT NORTH, RIVER DR, ROYAL CANAL PARK, DUBLIN 15","D15","29/07/2015","185000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 FORBES QUAY, DUBLIN 2","D02","29/07/2015","590000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"14 TEMPLE LAWNS, SANTRY, DUBLIN 9, DUBLIN 9","D09","29/07/2015","230000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 ALLENDALE GROVE, CLONSILLA, DUBLIN 15, DUBLIN 15","D15","29/07/2015","257000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 DALRIADA AVE, KNOCKLYON, DUBLIN 16, DUBLIN 16","NA","29/07/2015","355000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"150 UPPER ALBERT RD, GLENAGEARY, DUBLIN","A96","29/07/2015","675000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"16 GLENALUA TERRACE, KILLINEY VILLAGE, DUN LAOGHAIRE","NA","29/07/2015","450000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 HAMPTON WOOD GREEN, FINGLAS DUBLIN 11, DUBLIN, DUBLIN 11","D11","29/07/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 ROSEVALE, HOWTH RD, DUBLIN 5, DUBLIN 5","D05","29/07/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"205 NORTH CIRCULAR RD, DUBLIN 7, DUBLIN, DUBLIN 7","D07","29/07/2015","450000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 HYDE PARK AVE, BLACKROCK, DUBLIN","NA","29/07/2015","825000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"21 THE OLD VICARAGE, SWORDS, DUBLIN","K67","29/07/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 BEVERTON COURT, TURVEY AVE, DONABATE","NA","29/07/2015","167500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 BREMORE PASTURES CRESTENT, BALBRIGGAN, CO DUBLIN","NA","29/07/2015","145000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"24 MOUNT ROCHFORD RISE, FLEMINGTON LANE, BALBRIGGAN","NA","29/07/2015","179000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 CASTLEVIEW WALK, SWORDS, DUBLIN","K67","29/07/2015","176000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 LILYS WAY, ONGAR GREEN, DUBLIN 15, DUBLIN 15","D15","29/07/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"25 PARK AVENUE, PARKEDGE, CLONGRIFFIN, DUBLIN 13","NA","29/07/2015","251101.32","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"25 TURNBERRY, BALDOYLE, DUBLIN 13, DUBLIN 13","D13","29/07/2015","418000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"26 NEWCASTLE MANOR PARK, NEWCASTLE, DUBLIN, DUBLIN 22","D22","29/07/2015","215000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"29 ST PATRICKS CRESCENT, MONKSTOWN, DUBLIN","NA","29/07/2015","381125.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 STOCKING WELL CLOSE, RATHFARNHAM, DUBLIN 16","NA","29/07/2015","281938.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"3 THE TERRACE, ROBSWALL, MALAHIDE","NA","29/07/2015","440528.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"32 DARGLE WOOD, KNOCKLYON, DUBLIN 16, DUBLIN 16","D16","29/07/2015","360000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 GLEANN NA SMOL, STRADBROOK RD, BLACKROCK","A94","29/07/2015","690000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"32 MILLTOWN GROVE, MILLTOWN, DUBLIN 14, DUBLIN 14","D14","29/07/2015","408000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"37 FARRENBOLEY PARK, WINDY ARBOUR, DUNDRUM","NA","29/07/2015","300000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"39 BALLYFERMOT DR, BALLYFERMOT, DUBLIN 10, DUBLIN 10","D10","29/07/2015","137500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 CARRIGMORE CLOSE, SAGGART, DUBLIN, DUBLIN 24","D24","29/07/2015","298000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"41A MIDDLE THIRD, KILLESTER, MIDDLE THIRD DUBLIN 5, DUBLIN 5","D05","29/07/2015","603000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"47 ESKER LAWNS, LUCAN, DUBLIN","K78","29/07/2015","395000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"5  THE  AVENUE, ROBSWALL, MALAHIDE","K36","29/07/2015","555066.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"5 WARRENSTOWN WAY, BLANCHARDSTOWN, DUBLIN 15","D15","29/07/2015","205000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"55 DEMENSE, KILLESTER, DUBLIN 5, DUBLIN 5","NA","29/07/2015","405000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"55 THORMANBY LAWNS, HOWTH, DUBLIN, DUBLIN 13","D13","29/07/2015","387500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"58 SPENCER HOUSE, CUSTOM HOUSE SQ, MAYOR ST LOWER DUBLIN 1, DUBLIN 1","D01","29/07/2015","291000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"6 BOROIMHE CHERRY, SWORDS, DUBLIN","K67","29/07/2015","166000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"62 CASTAHEANY, NAVAN RD, DUBLIN 15, DUBLIN 7","NA","29/07/2015","403000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"74 HAZLEBURY PARK, CLONEE, DUBLIN 15","NA","29/07/2015","266000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"75A BELCLARE AVE, POPPINTREE, BALLYMUN DUBLIN 11, DUBLIN 11","NA","29/07/2015","90000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"8 RIALTO STREET, DUBLIN 8, DUBLIN 8","D08","29/07/2015","175000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 FLEMINGSTOWN PARK, CHURCHTOWN, DUBLIN 14, DUBLIN 14","D14","29/07/2015","820000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"9 MEASC GREEN, ARTANE, DUBLIN 5, DUBLIN 5","NA","29/07/2015","238000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"92 ST PATRICKS CST, MONKSTOWN FARM, DUNLEOGHAIRE, DUBLIN 15","NA","29/07/2015","420000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 19 AVONDALE, 151/152 PARNELL STREET, DUBLIN 1, DUBLIN 1","NA","29/07/2015","135000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"APT 45 WEAVERS HALL, THE GALLOPS, SANDYFORD, DUBLIN 18","NA","29/07/2015","175330.39","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"APT 7 MA TURA, MOUNT ANVILLE RD, DUBLIN 14, DUBLIN 14","NA","29/07/2015","302000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"BARNAGEERAGH COVE, SKERRIES","K34","29/07/2015","277533.04","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"EMAUS, 43 BARNHILL RD, DALKEY","NA","29/07/2015","800000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"MAYFIELD, 66 KILLINEY RD, KILLINEY","A96","29/07/2015","597000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"SIDEWAYS, 6A FOXROCK AVE, FOXROCK DUBLIN 18, DUBLIN 18","NA","29/07/2015","622500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE NEVITT, LUSK, DUBLIN","K45","29/07/2015","270000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"THE WHITE HOUSE, TEMPLEOGUE, DUBLIN 6W","D6W","29/07/2015","900000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"1 HOLYWELL VIEW, SWORDS, DUBLIN","K67","28/07/2015","240000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"10 RED ARCHES PARK, BALDOYLE, DUBLIN 13","D13","28/07/2015","120000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"102 ST MARGARETS ROAD, HAMPTON WOOD, DUBLIN 11, DUBLIN 11","D11","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"11 BODEN HEATH, RATHFARNHAM, DUBLIN 16, DUBLIN 16","D16","28/07/2015","170000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"11 EARLSFIELD COURT, FRANCIS ST, DUBLIN 8, DUBLIN 8","D08","28/07/2015","139500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"111 CHALFONT AVE, MALAHIDE, DUBLIN","NA","28/07/2015","601000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 CLONARD CLOSE, SANDYFORD, DUNDRUM DUBLIN 16, DUBLIN 16","NA","28/07/2015","481000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"12 RIDGEWOOD GROVE, FOREST LITTLE RD, SWORDS","NA","28/07/2015","202000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"135 ST. MARGARETS ROAD, HAMPTON ROAD, DUBLIN CITY","NA","28/07/2015","132159.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"136 CALEDON RD, EAST WALL, DUBLIN 3, DUBLIN 3","D03","28/07/2015","295000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"15 BARNWELL LANE, BARNWELL, HANSFIELD, DUBLIN 15","D15","28/07/2015","277500.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"16 STRADBROOK CLOSE, BLACKROCK, DUBLIN","A94","28/07/2015","325000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"169 MILL PARK, OLD NANGOR RD, CLONDALKIN DUBLIN 22, DUBLIN 22","NA","28/07/2015","202000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"17 GRANGE TERRACE, DEANSGRANGE, BLACKROCK","A94","28/07/2015","385000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"18B MILL RD, SAGGART, MILL RD, DUBLIN 24","D24","28/07/2015","299000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"19 RED ARCHES CLOSE, BALDOYLE, DUBLIN13","D13","28/07/2015","120000.00","FALSE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 CASTLECOURT, WHITEHALL ROAD, CHURCHTOWN  DUBLIN 14, DUBLIN 14","NA","28/07/2015","393000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"2 EFFRA TERRACE, EFFRA ROAD, RATHMINES, DUBLIN 6","NA","28/07/2015","572687.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN OR EQUAL TO 38 SQ METRES AND LESS THAN 125 SQ METRES","NO OTHER PROPERTIES"
"20 GLENPARK RD, WOODFARM COURT, PALMERSTOWN DUBLIN 20, DUBLIN 20","D20","28/07/2015","282000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"20 THE LINNETT, BARNAGEERAGH COVE, SKERRIES","K34","28/07/2015","277533.00","TRUE","TRUE","NEW DWELLING HOUSE /APARTMENT","GREATER THAN 125 SQ METRES","NO OTHER PROPERTIES"
"24 THE ASH, PARK VIEW, ENNISKERRY RD DUBLIN 18, DUBLIN 18","NA","28/07/2015","267500.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 MILL PARK, OLD NANGOR RD, CLONDALKIN DUBLIN 22, DUBLIN 22","NA","28/07/2015","150000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"3 SALZBURG, ARDILEA, DUBLIN 14, DUBLIN 14","D14","28/07/2015","1230000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"4 BARNHILL LAWN, DALKEY, DUBLIN","A96","28/07/2015","725000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
"40 MERRION PARK, SOUTH HILL AVENUE, BLACKROCK","NA","28/07/2015","615000.00","TRUE","FALSE","SECOND-HAND DWELLING HOUSE /APARTMENT","","NO OTHER PROPERTIES"
